brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,state,country,Gender
Dolce&Gabbana,Dolce & Gabbana Ladies The Only One EDP Spray 3.4 oz (Tester) Fragrances,Eau de Parfum,50.75,US $50.75,3,3 available / 29 sold,29,"May 23, 2024 21:50:18 PDT",Brooklyn,,United States,Women
Vince Camuto,"Vince Camuto Illuminare Eau De Parfum Spray, 3.4 Fl oz Open Box",Eau de Parfum,19.99,US $19.99,10,10 available / 177 sold,177,"May 23, 2024 13:35:24 PDT",Brooklyn,,United States,Women
Avon,Avon Far Away Infinity Eau de Parfum 1.7 fl. oz.  NIB/Free Travel Spray,Eau de Parfum,13.89,US $13.89,10,More than 10 available / 157 sold,157,"May 16, 2024 22:35:29 PDT",West Palm Beach,,United States,Women
Mancera,Roses Greedy by Mancera perfume for unisex EDP 4 / 4.0 oz New in Box,Eau de Parfum,57.85,US $57.85/ea,33,33 available / 58 sold,58,"May 24, 2024 08:03:11 PDT",Dallas,,United States,Women
Unbranded,"Sweet Tooth Eau de Parfum, Perfume for Women, 1 fl oz",1,30.96,US $30.96,2,2 available / 3 sold,3,"May 17, 2024 23:16:41 PDT",New York,,United States,Women
Juliette Has A Gun,MMMM BY Juliette Has A Gun perfume for her EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,53.99,US $53.99/ea,3,3 available / 117 sold,117,"May 13, 2024 22:19:34 PDT",Dallas,,United States,Women
Paris Hilton,PARIS HILTON ELECTRIFY for Women Cologne 3.4 oz 100 ml Eau de Parfum Spray UNBOX,Eau de Parfum,14.99,US $14.99/ea,4,4 available / 51 sold,51,"May 22, 2024 05:44:45 PDT",,Texas,United States,Women
Dior,Christian Dior Sauvage Men's EDP 3.4 oz Fragrance Spray,Eau de Parfum,84.99,US $84.99/ea,10,More than 10 available / 116 sold,116,"May 24, 2024 10:03:04 PDT",Allen Park,United States,Michigan,Men
AS SHOW,A-v-entus Eau de Parfum 3.3 oz 100ML Millesime EDP Col-ogne for Men New In Box,Eau de Parfum,109.99,US $109.99,8,8 available / 48 sold,48,"May 23, 2024 23:07:49 PDT",Atlanta,Canada,Georgia,Men
Unbranded,HOGO BOSS cologne For Men 3.4 oz,Eau de Toilette,100,US $100.00,10,More than 10 available / 27 sold,27,"May 22, 2024 21:55:43 PDT",Dearborn,United States,Michigan,Men
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 Fl oz Eau De Toilette Spray Men' New & Sealed,Eau de Toilette,44.99,US $44.99/ea,2,2 available / 159 sold,159,"May 24, 2024 03:30:43 PDT",Reinholds,United States,Pennsylvania,Men
Lattafa,Lattafa Men's Hayaati Al Maleky EDP Spray 3.4 oz Fragrances 6291108734056,Fragrances,16.91,US $16.91,,Limited quantity available / 156 sold,156,"May 24, 2024 07:56:25 PDT",Brooklyn,United States,New York State,Men
Multiple Brands,Men's Perfume Sampler 10pcs Sample Vials Designer Fragrance Samples for Men,Perfume,14.99,US $14.99,10,More than 10 available / 79 sold,79,"May 23, 2024 06:57:41 PDT",Houston,United States,Texas,Men
Maison Alhambra,Glacier Bold by Maison Alhambra 3.4oz EDP for Men NEW SEALED CAN,Eau de Parfum,30.99,US $30.99/ea,9,9 available / 39 sold,39,"May 16, 2024 13:42:49 PDT",Englewood Cliffs,United States,New Jersey,Men
Unbranded,Parfums De-Marly-Haltane Eau de Parfum spray 4.2 oz for Men New in Box,Eau de Parfum,85,US $85.00,,Last One / 6 sold,6,"May 24, 2024 00:10:39 PDT",Ithaca,United States,New York State,Men
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,Eau de Parfum,15.89,US $15.89,10,10 available / 17 sold,17,"May 24, 2024 09:08:14 PDT",Shanghai,China,Shanghai,Men
Gucci,"Gucci Guilty for Him - Classic 3oz Eau de Toilette Spray, Brand New",Eau de Parfum,49.99,US $49.99/ea,8,8 available / 68 sold,68,"May 23, 2024 07:21:23 PDT",Dearborn Heights,United States,Michigan,Men
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,34.99,US $34.99/ea,10,More than 10 available / 615 sold,615,"May 24, 2024 07:53:23 PDT",Ecorse,United States,Michigan,Men
Dolce&Gabbana,Dolce & Gabbana Light Blue Men 4.2 oz / 125 mL EDT Spray Brand New & Sealed,Eau de Toilette,29.95,US $29.95/ea,7,7 available / 458 sold,458,"May 23, 2024 08:37:49 PDT",Warren,United States,Michigan,Men
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,15.99,US $15.99,10,More than 10 available / 889 sold,889,"May 21, 2024 19:20:12 PDT",San Francisco,United States,California,Men
As Show,Sauvage Eau de Parfum Spray For Men 3.4 Oz/100ml New In Seald Box,Eau de Parfum,59.99,US $59.99/ea,9,9 available / 63 sold,63,"May 23, 2024 03:08:18 PDT",Dayton,Hong Kong,New Jersey,Men
Versace,Eau Fraiche By Versace 3.4 oz 100 ml Eau de Toilette Brand New Sealed In Box,Eau de Toilette,34.99,US $34.99/ea,7,7 available / 136 sold,136,"May 24, 2024 00:02:27 PDT",Warren,United States,Michigan,Men
Paco Rabanne,1 Million by Paco Rabanne 3.4 Fl oz / 100 ml PARFUM Spray Men's New & Sealed,PARFUM,68.99,US $68.99/ea,2,2 available / 20 sold,20,"May 24, 2024 02:41:49 PDT",San Jose,United States,California,Men
Grandeur,Tribal Intense by Grandeur - Eau de Parfum for Men -100ml (3.4oz),Eau de Parfum,37.99,US $37.99,10,More than 10 available / 44 sold,44,"May 24, 2024 08:14:43 PDT",Miami,United States,Florida,Men
Armaf,Club de Nuit Intense by Armaf 3.6 oz EDT Cologne for Men New In Box & Sealed,Eau de Toilette,29.99,US $29.99/ea,5,5 available / 384 sold,384,"May 24, 2024 05:13:20 PDT",Hamtramck,United States,Michigan,Men
Carolina Herrera,Carolina Herrera 212 NYC Men's Cologne EDT 3.4oz 100ml New Sealed,Eau de Toilette,39.99,US $39.99/ea,10,More than 10 available / 236 sold,236,"May 23, 2024 08:48:22 PDT",Flat Lick,United States,Kentucky,Men
Dior,Dior Sauvage Eau de Toilette 3.4 Oz 100ml Brand New Sealed Free shipping,Eau de Toilette,83.95,US $83.95,4,4 available / 22 sold,22,"May 22, 2024 14:31:55 PDT",Elmhurst,United States,New York State,Men
Dolce & Gabbana,Light Blue by Dolce & Gabbana 4.2 oz Cologne for Men Tester with Cap,Eau de Toilette,29.94,US $29.94/ea,,"Limited quantity available / 9,208 sold",9208,"May 23, 2024 20:04:11 PDT",Hackensack,United States,New Jersey,Men
Clinique,CLINIQUE HAPPY Pour Homme Cologne edt for Men 3.4 oz 3.3 NEW in Box,Eau de Toilette,21.99,US $21.99/ea,4,4 available / 86 sold,86,"May 21, 2024 14:28:23 PDT",Miami,United States,Florida,Men
Dumont,Dumont Men's Nitro Red EDP Spray 3.4 oz Fragrances 3760060761880,Fragrances,49.99,US $49.99,3,3 available / 187 sold,187,"May 24, 2024 09:02:39 PDT",Brooklyn,United States,New York State,Men
Afnan,Turathi Blue by Afnan for men EDP 3oz New in Sealed Box,Eau de Parfum,33.7,US $33.70,10,More than 10 available / 131 sold,131,"May 21, 2024 14:00:54 PDT",Dallas,United States,Texas,Men
Versace,Versace Eros by Gianni Versace 3.4oz EDT Cologne for Men 100ml New in Box,Eau de Toilette,35.99,US $35.99,2,2 available / 43 sold,43,"May 24, 2024 00:13:55 PDT",Pomona,United States,California,Men
Azzaro,Azzaro The Most Wanted 3.3 oz./100 ml. PARFUM Spray for Men. New in Sealed Box,Parfum,89.97,US $89.97/ea,10,10 available / 920 sold,920,"May 24, 2024 08:32:16 PDT",Katy,United States,Texas,Men
Unbranded,USA Parfums de Marly Layton Royal Essence 4.2 oz. Men's Eau de Parfum,Eau de Parfum,92.99,US $92.99,5,5 available / 19 sold,19,"May 24, 2024 00:01:17 PDT",College Point,United States,New York State,Men
Azzaro,Azzaro The Most Wanted 3.38 oz./100 ml. PARFUM for Men fast shipping,Eau de Parfum,87.99,US $87.99,2,2 available / 4 sold,4,,New York,United States,New York State,Men
Giorgio Armani,Acqua Di Gio Profumo by Giorgio Armani 4.2oz Cologne For Men New in Box,Eau de Parfum,119.99,US $119.99,10,10 available / 34 sold,34,"May 24, 2024 07:16:53 PDT",New York,United States,New York State,Men
Penhaligon's,Penhaligon's The Tragedy of Lord George 2.5oz EDP Spray Men's Perfume,Eau de Parfum,99.99,US $99.99,,Last One / 30 sold,30,"May 20, 2024 04:16:27 PDT",Brenham,United States,Texas,Men
Bharara,Bharara Double Bleu Pour Homme By Bharara 3.4/3.3 oz Edp Spray For Men NEW,Eau de Parfum,51.91,US $51.91/ea,4,4 available / 47 sold,47,"May 19, 2024 13:15:33 PDT",Richmond Hill,United States,New York State,Men
Paco Rabanne,1 Million Paco Rabanne Men 3.4 oz EDT Spray,Eau de Toilette,49.99,US $49.99/ea,8,8 available / 170 sold,170,"May 23, 2024 07:03:35 PDT",Dexter,United States,Michigan,Men
Armaf,ARMAF CLUB DE NUIT INTENSE 3.6 oz FOR MEN EDT SOLE OFFICIAL DISTRIBUTOR OF ARMAF,Eau de Toilette,32.85,US $32.85/ea,10,"More than 10 available / 8,385 sold",8385,"May 17, 2024 15:41:45 PDT",Houston,United States,Texas,Men
Valentino,Valentino Uomo Born In Roma 3.4 oz. Eau de Toilette Spray for Men New in Box,Eau de Toilette,89.97,US $89.97/ea,10,10 available / 295 sold,295,"May 24, 2024 08:44:55 PDT",Katy,United States,Texas,Men
Guy Laroche,DRAKKAR NOIR by Guy Laroche 3.4 oz / 3.3 oz edt spray for Men New UNBOXED,Eau de Toilette,16.98,US $16.98/ea,620,"620 available / 2,345 sold",2345,"May 23, 2024 18:45:23 PDT",Dallas,United States,Texas,Men
Montblanc,MONT BLANC LEGEND 3.3 / 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,32.89,US $32.89/ea,383,"383 available / 5,032 sold",5032,"May 21, 2024 07:59:07 PDT",Dallas,United States,Texas,Men
Rasasi,Rasasi Men's Hawas EDP Spray 3.4 oz Fragrances 614514331026,Eau de Parfum,45.11,US $45.11,,Limited quantity available / 258 sold,258,"May 24, 2024 09:50:28 PDT",Brooklyn,United States,New York State,Men
Maison Alhambra,Maison Alhambra Men's Victorioso Victory EDP Spray 3.4 oz Fragrances,Fragrances,19.73,US $19.73,,Limited quantity available / 55 sold,55,"May 24, 2024 07:02:34 PDT",Brooklyn,United States,New York State,Men
Armaf,Club de Nuit Untold by Armaf 3.6 oz EDP Brand New In Box Sealed FREE SHIPPING,Eau de Parfum,39.99,US $39.99/ea,8,8 available / 276 sold,276,"May 24, 2024 06:26:11 PDT",Phoenix,United States,Arizona,Men
Calvin Klein,Eternity for Men by Calvin Klein cologne EDT 6.7 / 6.8 oz New In Box,Eau de Toilette,40.6,US $40.60/ea,,"Limited quantity available / 5,582 sold",5582,"May 24, 2024 09:35:06 PDT",Dallas,United States,Texas,Men
UOMO,Valentino Uomo EDT Perfume For Men 3.4oz / 100ml Spray *NEW IN BOX*,Eau de Toilette,54.99,US $54.99,,Last One / 8 sold,8,"May 22, 2024 19:02:53 PDT",Peekskill,United States,New York State,Men
Paco Rabanne,Phantom by Paco Rabanne 3.4 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,40.99,US $40.99,10,More than 10 available / 37 sold,37,"May 22, 2024 00:25:54 PDT",College Point,United States,New York State,Men
Armaf,Club de Nuit Sillage by Armaf 3.6 oz EDP Cologne for Men New In Box,Eau de Parfum,34.84,US $34.84/ea,,"Limited quantity available / 4,460 sold",4460,"May 24, 2024 07:32:37 PDT",Hackensack,United States,New Jersey,Men
Givenchy,PI by Givenchy cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,34.72,US $34.72/ea,71,71 available / 627 sold,627,"May 24, 2024 10:20:09 PDT",Dallas,United States,Texas,Men
Azzaro,Chrome by Azzaro 6.7 / 6.8 oz EDT Cologne for Men New In Box,Eau de Toilette,46.33,US $46.33/ea,,"Limited quantity available / 30,655 sold",30655,"May 24, 2024 07:58:01 PDT",Hackensack,United States,New Jersey,Men
Armaf,TAG UOMO ROSSO BY ARMAF EDP 3.4 OZ / 100 ML FOR MEN (NIB)SEALED,Eau de Parfum,39,US $39.00,3,3 available / 24 sold,24,"May 22, 2024 10:17:56 PDT",Brooklyn,United States,New York State,Men
Lattafa,Qaed Al Fursan by Lattafa perfume for unisex EDP 3.04 oz New in Box,Eau de Parfum,21.54,US $21.54/ea,96,96 available / 989 sold,989,"May 24, 2024 06:21:20 PDT",Dallas,United States,Texas,Men
Polo Ralph Lauren,POLO SPORT Ralph Lauren 4.2 oz Cologne for Men EDT New in Box,Eau de Toilette,32.97,US $32.97/ea,756,"1,756 available / 5,023 sold",5023,"May 24, 2024 07:57:49 PDT",Dallas,United States,Texas,Men
Ralph Lauren,POLO SPORT FRESH by Ralph Lauren cologne for men EDT 4.2 oz New in Box,Eau de Toilette,23.34,US $23.34/ea,452,452 available / 972 sold,972,"May 24, 2024 08:09:10 PDT",Dallas,United States,Texas,Men
C.K,Eternity by Calvin Klein 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,28.75,US $28.75,,"Limited quantity available / 12,739 sold",12739,"May 24, 2024 08:44:02 PDT",Hackensack,United States,New Jersey,Men
John Varvatos,ARTISAN by John Varvatos 4.2 oz edt Men's Cologne New tester,Eau de Toilette,27.94,US $27.94/ea,161,161 available / 485 sold,485,"May 23, 2024 12:42:34 PDT",Dallas,United States,Texas,Men
Afnan,AFNAN 9AM DIVE EAU DE PARFUM SPRAY UNISEX 3.4 Oz / 100 Ml,Eau de Parfum,32.5,US $32.50,5,5 available / 372 sold,372,"May 23, 2024 17:14:52 PDT",Edison,United States,New Jersey,Men
Nautica,NAUTICA BLUE by Nautica 3.4 oz / 100 ml Eau De Toilette Spray NEW & SEALED,Eau de Toilette,14.99,US $14.99,3,3 available / 291 sold,291,"May 23, 2024 10:21:16 PDT",Armada,United States,Michigan,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7oz / 200ml Men's Eau de Toilette Spray Brand New,Eau de Toilette,45.95,US $45.95,5,5 available / 578 sold,578,"May 23, 2024 19:16:37 PDT",Kalamazoo,United States,Michigan,Men
Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz Spray Parfum Men's New & Sealed,Eau de Parfum,68.99,US $68.99/ea,2,2 available / 99 sold,99,"May 24, 2024 02:15:09 PDT",Charlotte,United States,North Carolina,Men
As Picture Show,Sauvage Eau De Parfum 3.4 oz / 100 ml EDP Spray For Men New In Seald Box,Eau de Parfum,69.99,US $69.99,56,56 available / 44 sold,44,"Apr 23, 2024 20:25:43 PDT",Dayton,United States,New Jersey,Men
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men US,Perfume,13.99,US $13.99,10,More than 10 available / 290 sold,290,"May 21, 2024 19:21:49 PDT",San Francisco,United States,California,Men
Versace,Versace Pour Homme Signature by Versace 3.4 oz EDT Cologne for Men New Tester,Eau de Toilette,36.88,US $36.88/ea,,"Limited quantity available / 19,899 sold",19899,"May 24, 2024 09:36:54 PDT",Hackensack,United States,New Jersey,Men
Kenneth Cole,KENNETH COLE BLACK Cologne for Men 3.4 oz EDT Spray New in Box,Eau de Toilette,24.7,US $24.70/ea,,"Limited quantity available / 12,865 sold",12865,"May 23, 2024 00:24:59 PDT",Dallas,United States,Texas,Men
Tommy Hilfiger,TOMMY BOY EST 1985 by Tommy Hilfiger Cologne edt men 3.4 / 3.3 oz NEW in BOX,Eau de Toilette,26.11,US $26.11/ea,4,"4 available / 12,184 sold",12184,"May 23, 2024 13:00:07 PDT",Dallas,United States,Texas,Men
Unbranded,SEALED NEW CUPID 2.0 HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ MEET MORE HOT WOMEN,Perfume,14.99,US $14.99,10,More than 10 available / 172 sold,172,"May 24, 2024 10:16:08 PDT",Perth Amboy,United States,New Jersey,Men
2nd To None,6 For $19.95 MEN(M) WOMEN(W) & UNISEX(U) Body Oil Fragrances 10 ml Roll On Pure,Concentrated Uncut Pure Body Oil,6.65,US $6.65,9,"9 available / 18,882 sold",18882,"May 21, 2024 19:14:49 PDT",LaGrange,United States,Georgia,Men
Dior,Sauvage Dior Eau De Parfum MINATURE 10ml / 0.34 oz ...,Eau de Parfum,25.99,US $25.99/ea,6,"6 available / 1,332 sold",1332,"May 24, 2024 04:03:31 PDT",Cranston,United States,Rhode Island,Men
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 3.3 Fl oz Spray Men's New & Sealed,LE PARFUM,60.99,US $60.99/ea,2,2 available / 35 sold,35,"May 24, 2024 07:11:06 PDT",Las Vegas,United States,Nevada,Men
Yves Saint Laurent,Yves Saint Laurent Y Men's Eau De Parfum 3.4 oz/100 ml,Eau De Parfum,47.88,US $47.88/ea,10,More than 10 available / 25 sold,25,"May 23, 2024 20:46:56 PDT",Sacramento,United States,California,Men
Calvin Klein,ETERNITY for Men by CALVIN KLEIN 3.3 / 3.4 oz EDT New In box,Eau de Toilette,31.08,US $31.08/ea,842,"842 available / 1,362 sold",1362,"May 21, 2024 23:15:46 PDT",Dallas,United States,Texas,Men
Armaf,Armaf Men's Ventana Marine EDP Spray 3.4 oz Fragrances 6294015175417,Fragrances,24.43,US $24.43,,Limited quantity available / 110 sold,110,"May 23, 2024 16:44:49 PDT",Brooklyn,United States,New York State,Men
Versace,Versace Eros by Gianni Versace 3.4 oz 100ml EDT Cologne for Men New In Box,Eau de Toilette,35.99,US $35.99/ea,5,5 available / 221 sold,221,"May 24, 2024 00:47:14 PDT",Dayton,Canada,New Jersey,Men
Rasasi,RASASI DAREEJ 3.4 oz-100 ml Men EDP Spray New & Sealed New sale,Eau de Parfum,25.99,US $25.99,10,More than 10 available / 3 sold,3,"May 19, 2024 15:48:43 PDT",Windsor Mill,United States,Maryland,Men
Ralph Lauren,POLO by Ralph Lauren 4.0 oz Cologne EDT Men GREEN New in Box,Eau de Toilette,38.57,US $38.57/ea,484,"484 available / 1,503 sold",1503,"May 22, 2024 17:31:34 PDT",Dallas,United States,Texas,Men
Azzaro,CHROME LEGEND by Azzaro cologne for men EDT 4.2 oz New in Box,Eau de Toilette,24.45,US $24.45/ea,,"Limited quantity available / 1,691 sold",1691,"May 22, 2024 22:47:05 PDT",Dallas,United States,Texas,Men
Azzaro,CHROME LEGEND by Azzaro cologne for Men EDT 2.6 oz 2.5 New in Box,Eau de Toilette,16.26,US $16.26/ea,12,12 available / 644 sold,644,"May 20, 2024 07:59:19 PDT",Dallas,United States,Texas,Men
Ralph Lauren,New & Sealed! Polo Black by Ralph Lauren 2.5 oz Cologne for Men 7D,Eau de Toilette,22.5,US $22.50,10,More than 10 available / 2 sold,2,,Mesa,United States,Arizona,Men
Lattafa,Lattafa Men's Ramz Gold EDP Spray 3.38 oz Fragrances 6291106066715,Fragrances,15.03,US $15.03,3,3 available / 44 sold,44,"May 24, 2024 05:02:25 PDT",Brooklyn,United States,New York State,Men
Versace,Versace Man Eau Fraiche by Gianni Versace EDT 0.17oz New in Box,Eau de Toilette,8.32,US $8.32/ea,322,"1,322 available / 417 sold",417,"May 23, 2024 08:22:19 PDT",Dallas,United States,Texas,Men
Giorgio Armani,Armani Code By Giorgio Armani EDT for Men 4.2 oz / 125 ml Brand New Sealed,Eau de Toilette,37.8,US $37.80/ea,8,8 available / 300 sold,300,"May 23, 2024 09:23:09 PDT",West Orange,United States,New Jersey,Men
Calvin Klein,OBSESSION by Calvin Klein 4.0 oz 4 MEN edt Cologne New in Box,Eau de Toilette,23.56,US $23.56/ea,,"Limited quantity available / 24,048 sold",24048,"May 23, 2024 08:46:31 PDT",Dallas,United States,Texas,Men
Guy Laroche,DRAKKAR NOIR by Guy Laroche cologne for men EDT 6.7 / 6.8 oz New in Box,Eau de Toilette,27.59,US $27.59/ea,323,"1,323 available / 4,972 sold",4972,"May 17, 2024 15:16:24 PDT",Dallas,United States,Texas,Men
Ralph Lauren,Ralph Lauren Polo Est. 67 Eau De Toilette .34 oz. Travel  Spray New!,Eau de Toilette,26.5,US $26.50,3,3 available / 3 sold,3,"May 22, 2024 18:18:03 PDT",Henrico,United States,Virginia,Men
Dolce&Gabbana,Light Blue Eau Intense / Dolce & Gabbana EDP Spray 1.6 oz (50 ml) (m),Eau de Parfum,35.71,US $35.71,3,3 available / 36 sold,36,"May 24, 2024 06:58:53 PDT",Brooklyn,United States,New York State,Men
Unbranded,SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ | MEET MORE HOT WOMEN🔥,Perfume,15.99,US $15.99,10,More than 10 available / 594 sold,594,"May 24, 2024 09:12:14 PDT",Houston,United States,Texas,Men
Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box,,23.89,US $23.89/ea,,"Limited quantity available / 54,052 sold",54052,"May 24, 2024 03:59:39 PDT",Hackensack,United States,New Jersey,Men
Cologne,Savage for Men- 3.4 Oz Men's Eau De Parfum. Men's Casual Cologne 100ml,Eau de Parfum,10.99,US $10.99/ea,10,More than 10 available / 179 sold,179,"May 18, 2024 14:39:08 PDT",Katy,United States,Texas,Men
Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz Parfum Spray Men's New & Sealed.,Eau de Parfum,70.99,US $70.99/ea,2,2 available / 52 sold,52,"May 23, 2024 16:50:30 PDT",Pfafftown,United States,North Carolina,Men
Unbranded,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Perfume,16.99,US $16.99,10,More than 10 available / 404 sold,404,"Apr 29, 2024 18:02:01 PDT",San Fransisco,United States,California,Men
AS SHOWN,Silver Mountain Water Eau De Parfum 3.3 / 3.4 OZ 100 ML Spray For men New In Box,Eau de Parfum,126.99,US $126.99,,Last One / 32 sold,32,"May 21, 2024 22:40:20 PDT",San Fransisco,United States,California,Men
Roja,Elysium Roja by Roja Parfums 3.4 oz Parfum Cologne Spray for Men New In Box,Fragrances,159.99,US $159.99/ea,10,More than 10 available / 30 sold,30,"May 21, 2024 18:00:42 PDT",New York,Taiwan,New York State,Men
MetaHerbal Labs,Arouse-Rx #1 Best Uncented Sex Pheromones For Men That Work 2 Attract Women,Unscented,39.95,US $39.95,10,More than 10 available / 353 sold,353,"May 06, 2024 19:01:20 PDT",Orange,United States,Connecticut,Men
Mirage Brands,Azure Noir Intense Men's 3.4 Oz EDT Spray Long Lasting Perfume,Eau de Toilette,13.66,US $13.66,10,More than 10 available / 552 sold,552,"May 24, 2024 00:14:35 PDT",Hephzibah,United States,Georgia,Men
Carolina Herrera,Bad Boy by Carolina Herrera 5.1 oz. Eau de Toilette Spray for Men. New. NO Box,Eau de Toilette,54.99,US $54.99/ea,10,10 available / 780 sold,780,"May 22, 2024 18:50:59 PDT",Katy,United States,Texas,Men
Unbranded,SEALED NEW CUPID 2.0 HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ MEET MORE HOT WOMEN,Perfume,14.99,US $14.99,10,More than 10 available / 358 sold,358,"May 24, 2024 09:56:14 PDT",Houston,United States,Texas,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce 1.7 oz EAU DE COLOGNE MEN BRAND NEW SEALED IN BOX,Eau de Cologne,29.99,US $29.99/ea,9,9 available / 87 sold,87,"May 23, 2024 09:26:33 PDT",Phoenix,United States,Arizona,Men
Valentino,Valentino Uomo Born In Roma Coral Fantasy 3.4fl.oz 100 ml EDT Cologne New In Box,Eau de Toilette,89.99,US $89.99,6,6 available / 23 sold,23,"May 16, 2024 19:15:06 PDT",El Cajon,Hong Kong,California,Men
As Show,A-ventus Eau De Parfum For Men Millesime EDP Cologne New In Box 3.3 Oz /100ML,Eau de Parfum,109.99,US $109.99/ea,3,3 available / 24 sold,24,"May 23, 2024 18:03:02 PDT",San Francisco,United States,California,Men
Yves Saint Laurent,Y by Yves Saint Laurent YSL 3.3 / 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,92.56,US $92.56/ea,,"Limited quantity available / 2,293 sold",2293,"May 24, 2024 06:15:40 PDT",Hackensack,United States,New Jersey,Men
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,/,15.89,US $15.89,6,6 available / 8 sold,8,"May 22, 2024 22:34:16 PDT",Shanghai,China,Shanghai,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7oz / 200ml Men's Eau de Toilette Spray Brand New,Eau de Toilette,59.99,US $59.99,10,More than 10 available / 14 sold,14,"May 21, 2024 07:50:36 PDT",Hamtramck,United States,Michigan,Men
Cologne,BLEU PARFUM de Blue for Men 3.4oz / 100ml EAU DE Cologne Spray IN BOX,Perfume,85,US $85.00,4,4 available / 42 sold,42,"May 23, 2024 22:52:13 PDT",Fresh Meadows,United States,New York State,Men
Unbranded,PERFUME Cologne for MEN Long Lasting Fragrance 100ML 3.4 Oz Gift Fast PARFUM,Eau de Toilette,13.86,US $13.86/ea,10,"More than 10 available / 1,146 sold",1146,"May 24, 2024 08:52:14 PDT",Cumming,United States,Georgia,Men
Moschino,"MOSCHINO Toy Boy Eau De Parfum for Men, 3.4 US fl. oz. / 100 ml",Eau de Parfum,29.99,US $29.99,5,5 available / 17 sold,17,"May 24, 2024 00:58:38 PDT",Hamtramck,United States,Michigan,Men
Nautica,Nautica Voyage Men's EDT 3.4 oz Cologne Spray New in Box,Eau de Toilette,17.99,US $17.99,3,3 available / 324 sold,324,"May 20, 2024 10:32:37 PDT",Detroit,United States,Michigan,Men
Valentino,Valentino Uomo Born In Roma Coral Fantasy 3.4 oz EDT Cologne New In Box,Eau de Toilette,79.99,US $79.99/ea,10,More than 10 available / 316 sold,316,"May 16, 2024 17:01:39 PDT",Walnut,Hong Kong,California,Men
AS SHOW,Sauvage Eau De Parfum  3.4 oz / 100 ml EDP Spray For Men New In Seald Box,Eau de Parfum,69.99,US $69.99,10,More than 10 available / 157 sold,157,"May 23, 2024 22:52:49 PDT",Dayton,Hong Kong,New Jersey,Men
Dior,Dior Sauvage EDP Men's Fragrance 3.4 Oz New Sealed in Box,Eau de Parfum,84.99,US $84.99/ea,5,5 available / 73 sold,73,"May 22, 2024 09:32:15 PDT",Detroit,United States,Michigan,Men
As Shown,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,Eau de Parfum,49.99,US $49.99,5,5 available / 45 sold,45,"May 24, 2024 00:15:22 PDT",Ottawa,Canada,California,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce 3.4 oz /100ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,33.95,US $33.95/ea,8,8 available / 464 sold,464,"May 24, 2024 06:26:36 PDT",Phoenix,United States,Arizona,Men
Polo Ralph Lauren,Polo 67 Ralph Lauren Eau De Toilette .5 oz. New In Box!,Eau de Toilette,24.5,US $24.50,2,2 available / 4 sold,4,"May 22, 2024 18:17:42 PDT",Henrico,United States,Virginia,Men
Paco Rabanne,1 Million Paco Rabanne Men 3.4 oz EDT Spray *FAST SHIPPING*,Eau de Toilette,49.96,US $49.96/ea,6,6 available / 19 sold,19,"May 23, 2024 05:43:30 PDT",Warren,United States,Michigan,Men
Ralph Lauren,Polo Double Black 4.2 oz by Ralph Lauren Mens Eau De Toilette Spray New & Sealed,Eau de Toilette,34.99,US $34.99/ea,7,7 available / 225 sold,225,"May 24, 2024 05:43:51 PDT",Highland Park,United States,Michigan,Men
