brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,country,state,Gender
FM,New Frederic Malle CARNAL FLOWER Dominique Ropion MINI Travel Spray .12oz/3.5ml,Editions Parfums,16.85,US $16.85/ea,4,4 available / 16 sold,16,"May 20, 2024 06:43:11 PDT",Nashua,United States,New Hampshire,Men
Valentino,Valentino Uomo Born In Roma Coral Fantasy 3.4 oz EDT Cologne New In Box,Eau de Toilette,103.98,US $103.98,,Limited quantity available / 350 sold,350,"May 22, 2024 16:56:40 PDT",Hackensack,United States,New Jersey,Men
Coach,Coach Green by Coach cologne for men EDT 3.3 /3.4  oz New Tester,Eau de Toilette,39.99,US $39.99/ea,13,13 available / 35 sold,35,"May 24, 2024 06:43:00 PDT",Melissa,United States,Texas,Men
Dior,DIOR HOMME COLOGNE EAU DE TOILETTE SPRAY 4.2 OZ / 125ML - READ DETAILS,DIOR HOMME COLOGNE,89.99,US $89.99,7,7 available / 129 sold,129,"May 22, 2024 09:17:01 PDT",Union,United States,New Jersey,Men
Paco Rabanne,Paco Rabanne Invictus Legend 5.1 FL OZ / 150 ML EAU DE PARFUM SPRAY - RARE ITEM,Eau de Parfum,140,US $140.00,,Last One / 2 sold,2,,Franklin Square,United States,New York State,Men
HUGO BOSS,Boss Bottled Infinite By Hugo Boss EDP For Men 3.3 oz / 100 ml *NEW*,Eau de Parfum,52.99,US $52.99,,Last One / 7 sold,7,,Miami,United States,Florida,Men
Paris Hilton,PARIS HILTON edt Cologne Spray 3.4 oz 3.3 Men New in RETAIL Box,Eau de Toilette,25.49,US $25.49/ea,16,"16 available / 2,093 sold",2093,"May 13, 2024 19:01:09 PDT",Dallas,United States,Texas,Men
Dolce&Gabbana,Dolce & Gabbana Pour Homme 4.2 oz D&G Cologne for Men Tester with Cap,Eau de Toilette,33.37,US $33.37/ea,5,5 available / 400 sold,400,"May 23, 2024 11:42:30 PDT",Hackensack,United States,New Jersey,Men
Paco Rabanne,Invictus by Paco Rabanne 6.8 oz. Eau de Toilette Spray for Men. New. NO BOX,Eau de Toilette,64.99,US $64.99/ea,10,10 available / 313 sold,313,"May 24, 2024 01:41:58 PDT",Katy,United States,Texas,Men
Giorgio Armani,Armani Code By Giorgio Armani 4.2 oz Mens Eau de Toilette Spray NEW & SEALED BOX,Eau de Toilette,39.99,US $39.99/ea,8,8 available / 26 sold,26,"May 23, 2024 10:39:37 PDT",Sterrett,United States,Alabama,Men
Kenneth Cole,KENNETH COLE BLACK Cologne for Men 3.4 oz EDT Spray New in Box,Eau de Toilette,24.15,US $24.15/ea,10,More than 10 available / 14 sold,14,,Miami,United States,Florida,Men
Unbranded,Armaf Club de Nuit ICONIC 3.6 fl.oz Eau de Parfum | Armaf's Exclusive New Launch,Perfume,35.99,US $35.99,5,5 available / 27 sold,27,"May 23, 2024 20:05:31 PDT",Shenzhen,China,Shenzhen,Men
Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box US STOCK,Eau de Parfum,21.27,US $21.27/ea,10,More than 10 available / 30 sold,30,"May 09, 2024 20:48:12 PDT",Rowland Heights,United States,California,Men
John Varvatos,John Varvatos Oud 4.1/4.1 oz Eau De Parfum 100 ml Spray For Men,Eau de Parfum,79.99,US $79.99/ea,10,More than 10 available / 17 sold,17,"May 10, 2024 17:42:19 PDT",El Cajon,United States,California,Men
Dolce&Gabbana,Dolce & Gabbana Light Blue Men Cologne EDT 4.2oz Crisp Oceanic Scent Breeze,Eau de Toilette,29.99,US $29.99/ea,6,6 available / 10 sold,10,"May 24, 2024 07:13:43 PDT",Detroit,United States,Michigan,Men
Giorgio Armani,Giorgio Armani Code Men 4.2oz EDT Designer Fragrance Spray Elegant Sealed New,Eau de Toilette,38.25,US $38.25/ea,5,5 available / 8 sold,8,"May 23, 2024 07:48:48 PDT",Romulus,United States,Michigan,Men
As Show,Fahrenheit Eau De Toilette 3.4 oz/100 ml EDT Cologne Spray for Men New in Box,Eau de Toilette,49.99,US $49.99/ea,20,20 available / 15 sold,15,"May 24, 2024 02:29:59 PDT",Dayton,Hong Kong,New Jersey,Men
Heaven Scents,Taj Perfume 100 ML by Heaven Scents Arabian Fragrance made in Dubai  Perfuma,Perfume,139.99,US $139.99/ea,4,4 available / 46 sold,46,"May 11, 2024 15:09:30 PDT",Bridgeview,United States,Illinois,Men
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 6.7oz/200ml Men's Eau De Cologne Brand New ~Sealed,Eau de Cologne,49.49,US $49.49/ea,10,More than 10 available / 463 sold,463,"May 23, 2024 08:07:45 PDT",Detroit,United States,Michigan,Men
Sean John,Sean John I Am King EDT Cologne Spray for Men 3.4 oz - New in Box,Eau de Toilette,24.99,US $24.99/ea,10,More than 10 available / 116 sold,116,"May 24, 2024 04:29:16 PDT",Miami,United States,Florida,Men
Ralph Lauren,Polo Cologne Intense by Ralph Lauren for men EDC 8.0 oz New in Box,Eau de Cologne,53.99,US $53.99/ea,129,129 available / 229 sold,229,"May 24, 2024 06:09:16 PDT",Dallas,United States,Texas,Men
Gucci,Gucci Guilty Pour Homme by Gucci cologne EDP 3.0 oz New Tester,Eau de Parfum,68.99,US $68.99/ea,8,8 available / 248 sold,248,"May 17, 2024 12:14:48 PDT",Dallas,United States,Texas,Men
Coach,Coach Blue 3.3 oz EDT eau de toilette spray Mens Cologne 100 ml NEW Tester,Eau de Toilette,29.99,US $29.99/ea,10,More than 10 available / 286 sold,286,"May 15, 2024 11:50:00 PDT",Edison,United States,New Jersey,Men
SECERTMU,"50ML Savagery Pheromone Men Perfume, Pheromone Cologne for Men Attract Women",Perfume,11.99,US $11.99/ea,10,More than 10 available / 51 sold,51,"May 18, 2024 15:24:03 PDT",Los Angeles,United States,California,Men
Coach,Coach Green by Coach cologne for men EDT 3.3 /3.4  oz New Tester,Eau de Toilette,41.99,US $41.99/ea,15,15 available / 248 sold,248,"May 24, 2024 07:21:29 PDT",Dallas,United States,Texas,Men
Yves Saint Laurent,Yves Saint Laurent L'Homme 3.3 oz Men's Eau de Parfum,Eau de Parfum,84.59,US $84.59,3,3 available / 19 sold,19,"May 23, 2024 22:26:34 PDT",Brooklyn,United States,New York State,Men
Valentino,Valentino Uomo Born In Roma 3.4.Oz /100ML Eau De Toilette Spray for Men,Eau de Toilette,75.99,US $75.99/ea,2,2 available / 8 sold,8,"May 24, 2024 00:48:30 PDT",Walnut,Hong Kong,California,Men
Carolina Herrera,212 MEN NYC by Carolina Herrera 3.4 fl oz EDT Cologne for Men New in Box,Eau de Toilette,39.99,US $39.99/ea,10,More than 10 available / 207 sold,207,"May 23, 2024 08:07:32 PDT",Lincoln Park,United States,Michigan,Men
HERMÈS,Terre D'Hermes by Hermes cologne for men EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,64.88,US $64.88/ea,16,16 available / 292 sold,292,"May 20, 2024 18:27:48 PDT",Dallas,United States,Texas,Men
Paco Rabanne,Paco Rabanne 1 Million 3.4 oz Men's EDT Bold Signature Scent New,Eau de Toilette,49.99,US $49.99/ea,5,5 available / 21 sold,21,"May 18, 2024 08:34:44 PDT",Macomb,United States,Michigan,Men
Tommy Bahama,Maritime Deep Blue by Tommy Bahama 4.2 oz Cologne for Men New in Box,Eau de Cologne,32.62,US $32.62/ea,10,More than 10 available / 242 sold,242,"May 23, 2024 09:27:28 PDT",Hackensack,United States,New Jersey,Men
Polo Ralph Lauren,Polo Ralph Lauren 4.0 oz Cologne Intense Spray for Men 118 ml NIB,Eau de Parfum,37.59,US $37.59/ea,10,More than 10 available / 78 sold,78,"Apr 12, 2024 09:33:58 PDT",Edison,United States,New Jersey,Men
Ralph Lauren,Polo Red by Ralph Lauren 4.2 oz EDT Cologne for Men Brand New,Eau de Toilette,29.46,US $29.46,10,More than 10 available / 43 sold,43,"May 22, 2024 10:10:03 PDT",Hackensack,United States,New Jersey,Men
Karl Lagerfeld,Lagerfeld Classic by Lagerfeld 5 oz EDT Cologne for Men New In Box,Eau de Toilette,25.1,US $25.10/ea,,"Limited quantity available / 5,076 sold",5076,"May 22, 2024 18:19:59 PDT",Hackensack,United States,New Jersey,Men
Giorgio Armani,Giorgio Armani Aqua Di Gio Men's 3.4 oz EDT Classic Scent Brand New,Eau de Toilette,29.99,US $29.99/ea,9,9 available / 6 sold,6,"May 24, 2024 05:51:42 PDT",Warren,United States,Michigan,Men
Ralph Lauren,Polo Blue by Ralph Lauren Cologne for Men 4.2 oz Brand New,Eau de Toilette,31.99,US $31.99,9,9 available / 35 sold,35,"May 24, 2024 02:00:07 PDT",Hackensack,United States,New Jersey,Men
Lacoste,L'homme Lacoste Intense by Lacoste cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,32.5,US $32.50/ea,40,40 available / 634 sold,634,"May 10, 2024 10:21:09 PDT",Dallas,United States,Texas,Men
Giorgio Armani,Armani Acqua Di Gio 6.7 oz Men's EDT Iconic Aquatic Fragrance Sealed,Eau de Toilette,48.95,US $48.95/ea,6,6 available / 40 sold,40,"May 22, 2024 10:16:51 PDT",Fourmile,United States,Kentucky,Men
Paco Rabanne,Phantom by Paco Rabanne 5.1 oz EDT Refillable Cologne for Men Brand New In Box,Eau de Toilette,84.6,US $84.60/ea,,Limited quantity available / 111 sold,111,"May 22, 2024 11:53:06 PDT",Hackensack,United States,New Jersey,Men
Lalique,Lalique Pour Homme Lion / Lalique EDP Spray 4.2 oz (m),Eau de Parfum,27.25,US $27.25,3,3 available / 24 sold,24,"May 22, 2024 11:50:35 PDT",Brooklyn,United States,New York State,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray brand new.,Eau de Toilette,27.5,US $27.50/ea,3,3 available / 18 sold,18,"May 22, 2024 12:46:11 PDT",Warren,United States,Michigan,Men
Afnan,Afnan Men's Modest Une Pour Homme EDP Spray 3.4 oz Fragrances 6290171001966,Eau de Parfum,24.43,US $24.43,3,3 available / 16 sold,16,"May 23, 2024 09:08:51 PDT",Brooklyn,United States,New York State,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio Parfum 4.2 oz / 125 ml Refillable Spray For Men,Parfum,128.99,US $128.99/ea,10,More than 10 available / 9 sold,9,"May 21, 2024 16:16:24 PDT",New York,United States,New York State,Men
Guy Laroche,"Drakkar Noir by Guy Laroche, 2.6oz Intense Cooling Deodorant Stick Men",Deodorant,15.95,US $15.95/ea,10,More than 10 available / 257 sold,257,"Mar 24, 2024 07:42:00 PDT",Hicksville,United States,New York State,Men
Viktor & Rolf,Spicebomb Night Vision by Viktor & Rolf cologne men EDT 3 / 3.0 oz New in Box,Eau de Toilette,68.99,US $68.99/ea,7,7 available / 27 sold,27,"May 22, 2024 10:04:40 PDT",Melissa,United States,Texas,Men
Zara,ZARA Sunrise On The Red Sand Dunes (Mylene Alran) 3.4oz (100ml) EDP Spray SEALED,Eau de Parfum,58.95,US $58.95,5,5 available / 12 sold,12,"May 23, 2024 21:06:08 PDT",Englewood,United States,New Jersey,Men
Armaf,Armaf Odyssey Mandarin Sky Eau de Parfum for Men 3.4 Oz / 100ml,Eau de Parfum,33.99,US $33.99,22,22 available / 2 sold,2,"May 19, 2024 18:24:26 PDT",Miami,United States,Florida,Men
Milestone Perfumes,Intimation By Milestone Eau de Parfum 3.4 oz Men,Eau de Parfum,34.99,US $34.99,8,8 available / 4 sold,4,,Virginia Beach,United States,Virginia,Men
ISSEY MIYAKE,L'Eau D'Issey by Issey Miyake Pour Homme Eau De Toilette ~ 2.5 FL OZ ~ Sealed,Eau de Toilette,26.95,US $26.95,4,4 available / 5 sold,5,,Oneida,United States,Tennessee,Men
KENZO,Kenzo Homme 3.7 oz/ 110 ml Eau de Toilette Intense Spray for Men. New Sealed Box,Eau de Toilette,47.99,US $47.99/ea,10,10 available / 165 sold,165,"May 24, 2024 08:20:39 PDT",Katy,United States,Texas,Men
Mercedes-Benz,Mercedes-Benz Men's Mercedes-Benz Club Black EDT 3.4 oz Fragrances 3595471041197,Eau de Toilette,49.81,US $49.81,3,3 available / 15 sold,15,"May 22, 2024 20:56:36 PDT",Brooklyn,United States,New York State,Men
As Show,Eros Eau de Toilette Spray 3.4 oz EDP Cologne for Men New In Box,Eau de Toilette,35.99,US $35.99/ea,10,10 available / 46 sold,46,"May 23, 2024 17:33:21 PDT",New York,Taiwan,New York State,Men
Armaf,Club De Nuit Intense (Limited Edition) Armaf men Pure Parfum 3.6 oz New in Box,De Nuit,62.99,US $62.99/ea,3,3 available / 61 sold,61,"May 23, 2024 00:04:13 PDT",Melissa,United States,Texas,Men
Yves Saint Laurent,YSL Y L'ELIXIR Parfum Concentre 10ml/.33 TRAVEL SPRAY Men YVES SAINT LAURENT NEW,Perfume,25.95,US $25.95,10,More than 10 available / 2 sold,2,"May 22, 2024 18:23:16 PDT",Sammamish,United States,Washington,Men
Lalique,Encre Noire A Lextreme / Lalique EDP Spray 3.3 oz (100 ml) (m),Eau de Parfum,28.19,US $28.19,3,3 available / 10 sold,10,"May 21, 2024 15:32:31 PDT",Brooklyn,United States,New York State,Men
Liz Claiborne,Curve Wave Cologne for Men by Liz Claiborne 4.2 oz New in Box / Can,"Eau de Toilette, Cologne Spray",17.02,US $17.02/ea,73,"73 available / 3,823 sold",3823,"May 09, 2024 16:02:55 PDT",Dallas,United States,Texas,Men
Givenchy,Givenchy PI by Givenchy Eau de Toilette for Men 3.3 oz / 100 ml *NEW SEALED BOX*,EDT,44.99,US $44.99,10,More than 10 available / 32 sold,32,"May 08, 2024 10:32:03 PDT",Miami,United States,Florida,Men
Unbranded,Men's Perfume-Cupid Hypnosis Pheromone-Infused Cologne Fragrances Charm Toilette,Perfume,15.99,US $15.99,10,More than 10 available / 136 sold,136,"May 23, 2024 14:39:34 PDT",Houston,United States,Texas,Men
Calvin Klein,Calvin Klein Euphoria Men 3.3 oz After Shave 100 ml NIB,Aftershave,23.79,US $23.79/ea,5,5 available / 83 sold,83,"May 23, 2024 15:45:55 PDT",Edison,United States,New Jersey,Men
Giorgio Armani,Armani Acqua Di Gio for Men 2 Piece Set 3.4 oz EDT + Deodorant *NEW IN BOX*,Eau de Toilette,54.99,US $54.99,10,More than 10 available / 384 sold,384,"Mar 27, 2024 09:01:18 PDT",Miami,United States,Florida,Men
Paco Rabanne,Paco Rabanne Men's Ultrared EDT Spray 3.4 oz Fragrances 3349666005972,Eau de Toilette,36.65,US $36.65,3,3 available / 11 sold,11,"May 23, 2024 10:20:53 PDT",Brooklyn,United States,New York State,Men
John Varvatos,JOHN VARVATOS 4.2 oz EDT Cologne for Men New In Box Sealed,Eau de Toilette,33.36,US $33.36/ea,4,4 available / 453 sold,453,"May 20, 2024 20:52:08 PDT",Dallas,United States,Texas,Men
Ralph Lauren,SAFARI by RALPH LAUREN Cologne for Men EDT 4.2 oz New In Box,Eau de Toilette,54.52,US $54.52/ea,51,51 available / 143 sold,143,"May 23, 2024 08:22:12 PDT",Dallas,United States,Texas,Men
Moschino,Uomo Moschino by Moschino 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,22.87,US $22.87/ea,74,74 available / 440 sold,440,"May 22, 2024 09:09:10 PDT",Dallas,United States,Texas,Men
Giorgio Armani,Giorgio Armani Acqua di Gio Profumo 4.2 oz EDC Cologne for Men Spray New IN Box,Eau de Cologne,129.99,US $129.99,,Last One / 14 sold,14,"May 23, 2024 02:25:32 PDT",,China,Hong Kong,Men
Ralph Lauren,Polo Green by Ralph Lauren 8 / 8.0 oz EDT Cologne for Men New In Box,Eau de Toilette,72.56,US $72.56,10,"More than 10 available / 3,171 sold",3171,"May 23, 2024 04:38:13 PDT",Hackensack,United States,New Jersey,Men
Azzaro,Azzaro Sport by Azzaro cologne for men EDT 3.38 oz New in Box,Eau de Toilette,18.96,US $18.96/ea,,"Limited quantity available / 1,034 sold",1034,"May 20, 2024 22:52:48 PDT",Dallas,United States,Texas,Men
Coty,PLAYBOY HOLLYWOOD Cologne by Coty 3.4 oz Eau de Toilette Spray for Men NEW INBOX,Eau de Toilette,9.99,US $9.99/ea,7,7 available / 103 sold,103,"May 23, 2024 12:45:56 PDT",,United States,Texas,Men
Dior,Eau Sauvage by Christian Dior cologne for men EDT 3.3 / 3.4 oz UNBOXED AS IMAGED,Eau de Toilette,67.99,US $67.99/ea,5,5 available / 28 sold,28,"Apr 30, 2024 19:09:09 PDT",Princeton Junction,United States,New Jersey,Men
Franck Olivier,Franck Olivier Men's Night Touch EDT 3.4 oz Fragrances 3516642117114,Fragrances,17.85,US $17.85,3,3 available / 6 sold,6,"May 23, 2024 20:14:23 PDT",Brooklyn,United States,New York State,Men
Kenneth Cole,Blue Kenneth Cole Cologne for Men 3.4 oz 3.3 edt Spray New in Box,Eau de Toilette,28.42,US $28.42/ea,60,60 available / 731 sold,731,"May 19, 2024 19:06:00 PDT",Dallas,United States,Texas,Men
Missoni,Missoni Men's Pour Homme EDP Spray 3.4 oz (Tester) Fragrances 8011003841431,Fragrances,30.07,US $30.07,3,3 available / 12 sold,12,"May 23, 2024 20:20:19 PDT",Brooklyn,United States,New York State,Men
Halston,Halston Z -14 by Halston Cologne 4.2 oz EDC For Men New tester,Eau de Cologne,15.51,US $15.51/ea,113,"113 available / 4,443 sold",4443,"May 21, 2024 06:22:07 PDT",Dallas,United States,Texas,Men
Cologne,GIVENCHY POUR HOMME Cologne for Men 3.4 oz / 3.3 oz EDT New in Box,Eau de Toilette,38.94,US $38.94/ea,66,"66 available / 2,247 sold",2247,"May 24, 2024 10:18:06 PDT",Dallas,United States,Texas,Men
Paco Rabanne,1 Million Parfum by Paco Rabanne Parfum Spray (Tester) 3.4 oz Mens,Eau de Parfum,68.99,US $68.99/ea,6,6 available / 59 sold,59,"May 23, 2024 23:00:53 PDT",Melissa,United States,Texas,Men
Unbranded,Cologne For Men Lot 2 Piece,Eau de Cologne,18,US $18.00/ea,5,5 available / 3 sold,3,,Phenix City,United States,Alabama,Men
YSL,3.3 oz YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men,Eau de Parfum,49.99,US $49.99,10,More than 10 available / 12 sold,12,"Apr 29, 2024 17:51:10 PDT",Dayton,United States,New Jersey,Men
PRADA,Prada Luna Rossa Ocean Eau de Toilette 3.3 oz / 100 ml Spray With Box NEW,Eau de Toilette,76.5,US $76.50/ea,2,2 available / 8 sold,8,"Apr 26, 2024 10:06:31 PDT",Rochester,United States,New York State,Men
,Versace Pour Homme Oud Noir 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,55.16,US $55.16/ea,,"Limited quantity available / 3,110 sold",3110,"May 24, 2024 07:53:50 PDT",Hackensack,United States,New Jersey,Men
Baron,THE BARON by BARON 4.5 oz EDC For Men New in Box,Eau de Cologne,28.38,US $28.38/ea,4,"4 available / 1,433 sold",1433,"May 16, 2024 20:45:13 PDT",Dallas,United States,Texas,Men
Paco Rabanne,One Million Golden Oud Parfum Intense By Paco Rabanne Sample 1.5ml New Release,Parfum Intense,11.95,US $11.95/ea,10,More than 10 available / 18 sold,18,"May 08, 2024 03:13:17 PDT",Pearland,United States,Texas,Men
Giorgio Armani,ACQUA DI GIO PROFONDO GIORGIO ARMANI 0.5oz / 15ml  EDP Spray NEW IN SEALED BOX,Eau de Parfum,27,US $27.00,6,6 available / 5 sold,5,"May 19, 2024 15:46:01 PDT",McLean,United States,Virginia,Men
Liz Claiborne,Bora Bora by Liz Claiborne cologne for men EDC 3.3 / 3.4 oz New in Box,Eau de Cologne,17.29,US $17.29/ea,226,"226 available / 1,370 sold",1370,"May 24, 2024 07:21:08 PDT",Dallas,United States,Texas,Men
adidas,Adidas Dynamic Pulse Cologne Men 3.4 / 3.3 oz EDT Brand New in Box,Eau de Toilette,11.58,US $11.58,10,More than 10 available / 17 sold,17,,New York,United States,New York State,Men
PRADA,PRADA Luna Rossa Sport 3.3oz Men's Eau de Toilette - LD008300,Eau de Toilette,79.99,US $79.99,5,5 available / 1 sold,1,,Memphis,United States,Tennessee,Men
Armaf,Club De Nuit  By Armaf 3.6/3.4oz./105ml Edp Spray For Women New In Box,Eau de Parfum,28.8,US $28.80/ea,10,More than 10 available / 712 sold,712,"May 12, 2024 16:15:40 PDT",Brooklyn,United States,New York State,Men
Gucci,Guilty Pour Homme Eau de Parfum / Gucci EDP Spray 3.0 oz (90 ml) (m),Eau de Parfum,74.25,US $74.25,3,3 available / 16 sold,16,"May 23, 2024 10:32:44 PDT",Brooklyn,United States,New York State,Men
PRADA,Prada Luna Rossa Black / Prada EDP Spray 3.4 oz (100 ml) (m),Eau de Parfum,90.45,US $90.45,3,3 available / 19 sold,19,"May 24, 2024 08:32:51 PDT",Brooklyn,United States,New York State,Men
Dolce&Gabbana,12 Dolce & Gabbana The One Luminous Night Exclusive Edition Sample Spray 0.8ml,Eau de Parfum,28.95,US $28.95,,Last One / 81 sold,81,"May 22, 2024 03:59:00 PDT",Pearland,United States,Texas,Men
Guerlain,Heritage by Guerlain 3.4oz/100ml Eau De Toilette Spray for Men New In Box,Eau de Toilette,94.99,US $94.99,3,3 available / 24 sold,24,"Apr 14, 2024 16:22:25 PDT",Brooklyn,United States,New York State,Men
Kenneth Cole,Black Kenneth Cole Cologne for Men 3.3 / 3.4 oz Brand New In Box,Eau de Toilette,24.14,US $24.14/ea,10,"More than 10 available / 9,265 sold",9265,"May 24, 2024 08:16:12 PDT",Hackensack,United States,New Jersey,Men
Jaguar,JAGUAR by Jaguar for Men Green Cologne 3.4 oz Spray edt New in Box,Eau de Toilette,15.65,US $15.65/ea,93,"93 available / 2,777 sold",2777,"May 21, 2024 10:00:07 PDT",Dallas,United States,Texas,Men
Branded,*Perfume Para Hombre Con Feromonas De Atraer Mujeres Fragancia Colonia Masculino,Perfume,17.99,US $17.99/ea,13,13 available / 1 sold,1,,Multiple Location,,,Men
Giorgio Armani,Giorgio Armani Men's Acqua Di Gio EDP Refillable Spray 4.2 oz Fragrances,Eau de Parfum,79.89,US $79.89,3,3 available / 15 sold,15,"May 23, 2024 09:26:46 PDT",Brooklyn,United States,New York State,Men
Parfums de Marly,Parfums De Marly Layton Exclusif Eau de Parfum Sample Spray 1.5ml / 0.05oz,Eau de Parfum,13.95,US $13.95/ea,7,7 available / 41 sold,41,"May 16, 2024 02:46:25 PDT",Pearland,United States,Texas,Men
Giorgio Armani,"Armani Code by Giorgio Armani, 4.2 oz Parfum Spray for Men",Gift Sets,94.43,US $94.43/ea,10,More than 10 available / 98 sold,98,"May 23, 2024 15:19:07 PDT",Edison,United States,New Jersey,Men
Liz Claiborne,Curve Crush by Liz Claiborne 4.2 oz Cologne for Men Brand New Tester,Eau de Cologne,16.71,US $16.71/ea,83,"83 available / 7,816 sold",7816,"May 24, 2024 09:42:05 PDT",Dallas,United States,Texas,Men
Dolce&Gabbana,Dolce & Gabbana Cologne For Men Eau De Toilette Spray 2.5oz./75ml NEW (E2E-1351),Eau de Toilette,27.99,US $27.99,10,More than 10 available / 9 sold,9,,Jersey City,United States,New Jersey,Men
Clinique,Clinique Happy For Men Handmade Stronger With Pheromones For Super Sexual Allure,Eau de Parfum,17.98,US $17.98,10,More than 10 available / 40 sold,40,"May 16, 2024 12:30:32 PDT",Austell,United States,Georgia,Men
Dolce&Gabbana,Dolce & Gabbana Light Blue Forever Pour Homme 100ml / 3.3 oz EDP Spray Rare,Eau de Parfum,119.99,US $119.99/ea,6,6 available / 21 sold,21,"May 22, 2024 15:48:32 PDT",Sanborn,United States,New York State,Men
Acqua Di Gio,Acqua Di Gio By Giorgio Armani EDT for Men 3.4 oz / 100 ml IN SEALED BOX NEW,Eau de Toilette,15.99,US $15.99/ea,9,9 available / 78 sold,78,"May 23, 2024 17:35:17 PDT",New York,Hong Kong,New York State,Men
Yves Saint Laurent,Yves Saint Laurent YSL M7 2.7 oz Eau De Toilette 80 ml Spray For Men,Eau de Toilette,75.99,US $75.99,10,More than 10 available / 19 sold,19,"Apr 29, 2024 19:07:25 PDT",El Cajon,United States,California,Men
Cologne,Ferragamo - Mens Cologne NEW and Wrapped. 3.4 oz  or  1.7 oz EDT Pour Homme,Eau de Toilette,14.99,US $14.99,7,7 available / 72 sold,72,"May 11, 2024 07:37:49 PDT",Cabot,United States,Arkansas,Men
Reyane Tradition,Insurrection II Sport by Reyane Tradition cologne for men EDT 3.0 oz New in Box,Eau de Toilette,25.96,US $25.96/ea,,Limited quantity available / 214 sold,214,"May 06, 2024 21:18:47 PDT",Dallas,United States,Texas,Men
Reyane Tradition,Insurrection II Wild 3.0 oz By Reyane Tradition Eau De Toilette Men Fragrance,Eau de Toilette,22.99,US $22.99,,Last One / 12 sold,12,"May 21, 2024 16:52:49 PDT",New York,United States,New York State,Men
Old Spice,"Old Spice Cologne Spray for Men,Classic Scent,4.25 fl oz Free Shipping Pack Of 2",Eau de Cologne,19.99,US $19.99,2,2 available / 132 sold,132,"May 23, 2024 17:38:31 PDT",Stafford,United States,Texas,Men
Mercedes-Benz,Mercedes Benz Club Black Eau de Toilette for Men 1.7 Oz / 50ml,Eau de Toilette,38.99,US $38.99/ea,33,33 available / 7 sold,7,"May 20, 2024 17:45:18 PDT",Miami,United States,Florida,Men
Dolce&Gabbana,DOLCE & GABBANA LIGHT BLUE FOREVER POUR HOMME EAU DE PARFUM SPRAY 50 ML/1.6 OZ.,Eau de Parfum,75,US $75.00,7,7 available / 1 sold,1,,Franklin Square,United States,New York State,Men
Burberry,Burberry Touch EDT 3.4oz Men's Fragrance Spray New Sealed,Eau de Toilette,30.95,US $30.95/ea,10,More than 10 available / 16 sold,16,"May 21, 2024 09:06:31 PDT",Detroit,United States,Michigan,Men
Bath & Body Works,Bath & Body Works Men's Collection TEAKWOOD Cologne Spray 3.4 FL Ounce,Cologne,59.97,US $59.97,10,More than 10 available / 35 sold,35,"Apr 12, 2024 14:07:41 PDT",Dover,United States,Delaware,Men
Burberry,Burberry London Classic by Burberry 3.3 / 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,32.98,US $32.98/ea,10,"More than 10 available / 6,188 sold",6188,"May 23, 2024 21:24:43 PDT",Hackensack,United States,New Jersey,Men
PRADA,OCEAN LUNA ROSSA by Prada Eau de Toilette Carded Sample for MEN .04oz/1.2ml,Eau de Toilette,8.88,US $8.88,10,More than 10 available / 21 sold,21,"Apr 12, 2024 08:49:37 PDT",Debary,United States,Florida,Men
Dolce&Gabbana,Dolce & Gabbana The One Royal Night Exclusive Edition 100ml/3.3 oz EDP Spray Men,Eau de Parfum,114.99,US $114.99/ea,7,7 available / 13 sold,13,"May 24, 2024 10:00:08 PDT",Sanborn,United States,New York State,Men
Mirage Brands,Parfum Azure Noir Intense Men's Cologne 3.4 Oz EDT Perfume Long Lasting,Eau de Toilette,13.68,US $13.68,10,More than 10 available / 105 sold,105,"May 06, 2024 16:50:06 PDT",Cumming,United States,Georgia,Men
Lauren Ralph Lauren,Ralph's Club by Ralph Lauren cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,45.7,US $45.70/ea,102,102 available / 420 sold,420,"May 23, 2024 04:20:02 PDT",Dallas,United States,Texas,Men
Paco Rabanne,Invictus by Paco Rabanne cologne for men EDT 6.8 oz New In Box,Eau de Toilette,77.15,US $77.15/ea,8,8 available / 293 sold,293,"May 18, 2024 21:20:11 PDT",Dallas,United States,Texas,Men
Viktor & Rolf,Viktor & Rolf Spicebomb for Men Eau de Toilette 20 ml 0.68 oz Travel Spray,Eau de Toilette,24.98,US $24.98,7,7 available / 8 sold,8,"May 24, 2024 08:54:56 PDT",New York,United States,New York State,Men
Milestone Perfumes,Intimation By Milestone Eau de Parfum 3.4 oz Men,N/A,19.89,US $19.89,10,More than 10 available / 21 sold,21,"May 24, 2024 10:13:17 PDT",Miami,United States,Florida,Men
